Country,AUS,AUT,BEL,CAN,CZE,FRA,DEU,GRC,IRL,ITA,JPN,KOR,LUX,MEX,NLD,NZL,NOR,POL,PRT,SVK,ESP
DUREA104,92,86.9,96,99.1,91,40,58.9,66.5,55.7,4.8,91,91,101.9,92,92.4,93,93.5,84,94,90,97
DUREA105,95,87.2,92.8,99,91,43.1,70.5,62.9,54.3,10.2,91,91,102.7,93.7,93.3,96,92.6,88,96,92,76
DUREA106,98,87.4,97.7,98.7,91,47.4,75.4,60.4,54.7,15,91,91,102.1,92.6,98,89.3,96.5,92,96,92.4,97
DUREA200,93,87.6,99,97.9,96,47.7,75.8,60.3,67.7,12,91,91,102.9,91.6,98,83,87,96,95,93,73
DUREA201,87,95,79.1,96.8,98,49.6,65.6,61.3,69.5,21.1,91,99,96.2,92,98,87,80.1,96,93,93,92
DUREA202,90,95,84.3,96,96,47.3,62.4,67.9,44,57.2,91,99,99.1,89.8,98,70,95,95,89,92.9,99
DUREA203,85,98,82.5,96.4,96,53.7,62.7,72.6,55.2,61,91,99,102.4,89.3,97,77.1,94,96,89,92,85.8
DUREA204,85,98,93.1,96.4,96,62.7,54.2,66.9,46.1,57.6,92,99,101,93,98,68.4,94,94,91,92,95.9
DUREA205,85,96,58.2,96.5,96.3,59.5,55.4,65.5,44.3,61.2,92,99,98,94,98,77.2,96,95,90,92.3,95.9
DUREA206,85,96,55,96.7,89.3,63.9,48.6,64.3,45.8,63.8,99,99,96.2,95,97,92.4,95,95,91,91,96.1
DUREA207,97,96,56,97,93,56.2,49.9,69,49.7,65.7,99,99,98.8,94,97,93.7,95,95,91,91.8,96
DUREA208,97,96,91.8,97,93,55.2,52,69,49.1,62.3,95.8,99,88.3,93,98,89.9,94,95,90.5,90.4,95.5
DUREA209,98,96,79.8,96.5,72,53.1,52.7,67.3,49.4,59.8,98,99,86.3,95,97,89.6,98,95,90.3,90,94.8
DUREA210,98,96,83.4,96.5,77.1,51.9,53.1,67,49.8,58.2,97,99,95.8,96,98,94.7,97.6,96,89.6,91,93.8
DUREA211,98,96,19.4,96.6,68.4,48.5,54.6,65,52.2,59.8,97,99,97.1,96,94.3,96,98,96,92,90.1,92.9
DUREA212,98,96,19.5,96.2,77.2,50.8,65.3,65,52.8,68.4,95.8,99,97.8,96,95,94.8,97.7,96,92,90.3,92.9
DUREA213,97,94,20,95.2,92.4,50,58.1,62,60.4,61.2,96,99.9,98.1,97,96,93,97.6,96,91.9,90,93.6
DUREA300,97,95,51.4,96.2,93.7,49.7,53,73,70,58.6,97,99.8,98.2,97.1,96,95,97,96,94.2,87,93.6
DUREA301,97,95.1,94.5,96.6,89.9,51,52,69,46,17.7,96.7,99.9,97.4,96.8,96,96,97.2,96,96.1,85.2,92.8
DUREA302,97,95,93.8,97.3,89.6,52,50,71,12.2,15.9,96.8,99.8,97.5,96.6,95,92.7,97.3,96,96.4,87,89.4
DUREA400,97,95.5,93.1,94.5,94.7,59.9,50,7.7,13.2,14.5,93.7,99.9,97.3,99,96,95.1,97.3,96,96.6,91.6,91.3
DUREA401,97,95.2,92.2,93.5,96,56.8,50,14.1,9,12.8,93.7,99.8,97.6,99,95.9,95.6,96.5,96,96.7,93.2,93.3
DUREA402,56,95,92,94.7,94.8,56.1,51,11.4,7,10.9,90,99.8,97.8,98.7,96.5,99,97,96,96.7,94.5,92.4
DUREA500,70,94.7,92.3,94.3,93,58.6,50,30.9,5.9,10.4,91,99.9,97.2,98.6,95.9,99.6,97,90,96.8,91.9,92.4
DUREA501,70,94.4,93,92.4,95,37.2,48,26.9,72.8,9.8,91,99.9,99,98,96.2,99,97,88,96.8,93.8,92.6
DUREA502,55,93.4,92.7,93.3,96,38.1,48,27,74,11.8,91,99.9,99,98,96.5,99.7,96.9,89,97.1,94.3,92.6
DUREA503,55,94.1,88.2,29,92.7,36.5,50,38,73.5,12.9,91,99.9,99,97.6,96,99,96.9,90,97.1,93.6,92.1
DUREA504,69,93.5,93.5,30,95.1,35.3,66,34.4,73.3,18.8,90,99.9,99,96.4,97,99.7,96.5,90,97.2,95.7,93.3
DUREA505,70,92.7,94.6,35,95.6,34.8,77.1,38.2,72.8,27,91,99.9,99,95.2,97,99.6,96.7,89,97.2,95.3,91.9
DUREA506,71,96,93.5,42,99,38,79.6,43,71.1,24.5,95,96,99,95,97,99.6,96.9,89,97.4,97.5,91.8
DUREA600,71,96,93,53,99.6,38.8,77.4,57,70.5,92,96,95.4,99,90.4,98,99.1,96,90,99,95.5,91.5
DUREA601,84,96.5,92.7,67,99,47.3,79.8,65.5,72.6,92,96,89,99,90,96,99.1,96,90,99,96.4,91.1
DUREA602,84,96,92.3,76,99.6,43.3,81.7,63.3,72,92.2,96,91.2,99,98,97,99.4,96,90,99,102.5,90
DUREA603,84,95,92.5,92,99,48.9,84.4,9.7,72.4,91.4,95.8,90,99,97,98,99.4,95,90,99,97.2,93
DUREA604,99.3,93.3,93.6,97,99.6,51,82.7,10.4,72.4,91.6,95.8,92,99,98,96,99.2,95,90,97,96,93
DUREA605,99.1,93,92.6,97,99.5,58.9,85.1,10,80.9,93.1,99,87,99,98,98,93.7,95,98,97,98.5,94
DUREA700,99.3,94.2,91.7,98,99.5,73.5,85.8,52.2,63.6,94.3,99,91,95.2,98,98.7,93.4,94.1,98,97,95.4,93
DUREA701,99.2,94.9,92,94.3,99.5,65.3,80.7,48.3,67,94.8,99,91,97.3,98,98.4,94.2,94,98,97,95.3,94
DUREA702,99.2,94.9,89.8,65.2,99.4,31.6,80.1,43.4,66.5,94.6,98,92.6,98.8,98,95.5,93.6,93,99,97,88,95
DUREA800,97.2,93.7,89.3,71.9,99.4,29.7,45.2,44.9,67.9,94.9,98,93.4,82.7,98,94,93.3,95,99.4,97,94.8,96
DUREA900,95.8,93.9,96,68.5,99.4,31.3,45.4,49.9,70,95.4,97,92,86.9,99,95,93.2,95,99,97,96.7,96
DUREA901,94.4,99,96.6,72.1,99.2,30.9,43.3,50.9,69.1,95,92,92.2,87.1,99,95,93.2,86,97.5,97,96.5,96
DUREA902,96,92.3,96.3,73,94,29,42.1,50.1,67.2,94.2,89,94,93.3,99,95,92.8,77,97,99.9,98.1,97
DUREA903,96.7,95.6,96.1,93.7,93.7,27.1,40.1,57.5,67.8,86,91,95,85,99,95,91.9,75,96.4,99.9,98.2,96.7
DUREA904,96,88.9,97.8,96,94,26,39.5,60.8,68.7,89,91,95.5,88,99.1,95,91.4,71,92.4,99.8,97.4,96.6
DUREA905,93.7,91.5,98,97,93.4,24,38,55.7,70.5,92,90,95.5,82,99,94,91,81,94.4,99.9,97.6,96.2
DUREA906,93.7,95.9,97.3,97,92.9,26.8,37.6,60.4,70.8,95,89,95.5,85.8,98.7,94,89.5,85,96.6,99.8,97.4,98.2
DUREA907,64,97.3,96.4,95,91.3,24.1,39.8,66.2,72.8,98,99,95.2,77.9,97.9,94,85,85,96.6,99.9,97.3,98
DUREA908,74,98,96,97,92.6,23.6,40.4,23.8,57.7,93,99,95,83.4,96.8,93,91,85,85,99.8,97.6,97.9
DUREA909,78,98.3,96,98,91.5,30.5,46.3,21.9,62.4,87,99,94.8,96.9,96,93,89,84,87,99.9,97.3,97.5
DUREA910,82,98.4,95,96,93.2,22.3,44.2,15.4,73.1,90,99,94.5,96.7,96.4,92.6,84,82,87,99.9,96,97
DUREA911,83,97.7,92.9,98,90.9,43,71.1,15.6,76.5,85,98,93.5,96.7,96.4,92.3,75,85,86,99.9,96,96
DUREB000,88,97.7,90.9,98.6,90.4,47,74.9,14.1,74.9,85,97,94.2,96.6,96.5,95,85,83.8,87,99.8,99,95.5
